curie	label	type	replaced_by
DRON:00377481	obsolete 00169368712	owl:Class	DRON:01021561
DRON:00377650	obsolete 00078038566	owl:Class	DRON:01021571
DRON:00377652	obsolete 00078038666	owl:Class	DRON:01021570
DRON:00377660	obsolete 00597007541	owl:Class	DRON:01021339
DRON:00377661	obsolete 00597007547	owl:Class	DRON:01021340
DRON:00377662	obsolete 00597007575	owl:Class	DRON:01021341
DRON:00377679	obsolete 00088250033	owl:Class	DRON:01022385
DRON:00377680	obsolete 00088250034	owl:Class	DRON:01022386
DRON:00377693	obsolete 66733094823	owl:Class	DRON:01027656
DRON:00377694	obsolete 66733095823	owl:Class	DRON:01027657
DRON:00377728	obsolete 00003161112	owl:Class	DRON:01021337
DRON:00377730	obsolete 00003161212	owl:Class	DRON:01021338
DRON:00377749	obsolete 52959091900	owl:Class	DRON:01021244
DRON:00377769	obsolete 63402019110	owl:Class	DRON:01021245
DRON:00377786	obsolete 52959085200	owl:Class	DRON:01021246
DRON:00377787	obsolete 52959085210	owl:Class	DRON:01021247
DRON:00377788	obsolete 52959085212	owl:Class	DRON:01021248
DRON:00377789	obsolete 52959085230	owl:Class	DRON:01021249
DRON:00377795	obsolete 55289001430	owl:Class	DRON:01021250
DRON:00377796	obsolete 55887009130	owl:Class	DRON:01021251
DRON:00377797	obsolete 55887009160	owl:Class	DRON:01021252
DRON:00377798	obsolete 55887009190	owl:Class	DRON:01021253
DRON:00377866	obsolete 63402019310	owl:Class	DRON:01021254
DRON:00377885	obsolete 10144060615	owl:Class	DRON:01021342
DRON:00377889	obsolete 10144060415	owl:Class	DRON:01021364
DRON:00377892	obsolete 10144060215	owl:Class	DRON:01021363
DRON:00377894	obsolete 00406991403	owl:Class	DRON:01021224
DRON:00377913	obsolete 00003161412	owl:Class	DRON:01021510
DRON:00377929	obsolete 99207052502	owl:Class	DRON:01021283
DRON:00377930	obsolete 99207052510	owl:Class	DRON:01021284
DRON:00377932	obsolete 99207052530	owl:Class	DRON:01021285
DRON:00377933	obsolete 99207052560	owl:Class	DRON:01021286
DRON:00377950	obsolete 00002759701	owl:Class	DRON:01021334
DRON:00378088	obsolete 61048053064	owl:Class	DRON:01021649
DRON:00378089	obsolete 61048053164	owl:Class	DRON:01021650
DRON:00378090	obsolete 61048053264	owl:Class	DRON:01021651
DRON:00378091	obsolete 61048053464	owl:Class	DRON:01021652
DRON:00378105	obsolete 00186604001	owl:Class	DRON:01021427
DRON:00378172	obsolete 64938001012	owl:Class	DRON:01021654
DRON:00378251	obsolete 10148010100	owl:Class	DRON:01021356
DRON:00378253	obsolete 10148010130	owl:Class	DRON:01021357
DRON:00378261	obsolete 66215030200	owl:Class	DRON:01021358
DRON:00378262	obsolete 66215030230	owl:Class	DRON:01021359
DRON:00380102	obsolete 68012005403	owl:Class	DRON:01022136
DRON:00380578	obsolete 60307011010	owl:Class	DRON:01021264
DRON:00380579	obsolete 60307011025	owl:Class	DRON:01021265
DRON:00380582	obsolete 66794001110	owl:Class	DRON:01021266
DRON:00380583	obsolete 66794001125	owl:Class	DRON:01021267
DRON:00381124	obsolete 61133600602	owl:Class	DRON:01021696
DRON:00381125	obsolete 61133600603	owl:Class	DRON:01021697
DRON:00381271	obsolete 67402002206	owl:Class	DRON:01021552
DRON:00381272	obsolete 67402002245	owl:Class	DRON:01021553
DRON:00381325	obsolete 00072573028	owl:Class	DRON:01021281
DRON:00381326	obsolete 00072573038	owl:Class	DRON:01021282
DRON:00382241	obsolete 14362110006	owl:Class	DRON:01021316
DRON:00382242	obsolete 60492013106	owl:Class	DRON:01021317
DRON:00382243	obsolete 68403110006	owl:Class	DRON:01021318
DRON:00382281	obsolete 46287001499	owl:Class	DRON:01021319
DRON:00382419	obsolete 59690001231	owl:Class	DRON:01021324
DRON:00382439	obsolete 65250000101	owl:Class	DRON:01030206
DRON:00382554	obsolete 24208035801	owl:Class	DRON:01021332
DRON:00382580	obsolete 00085057102	owl:Class	DRON:01028306
DRON:00382699	obsolete 10129001702	owl:Class	DRON:01031028
DRON:00382700	obsolete 10129001703	owl:Class	DRON:01031029
DRON:00385199	obsolete 00069419068	owl:Class	DRON:01021351
DRON:00385312	obsolete 00071101968	owl:Class	DRON:01021478
DRON:00385342	obsolete 00597000302	owl:Class	DRON:01021426
DRON:00385347	obsolete 00299382003	owl:Class	DRON:01021432
DRON:00385348	obsolete 00299382004	owl:Class	DRON:01021433
DRON:00385350	obsolete 00299382060	owl:Class	DRON:01021434
DRON:00385378	obsolete 00074431430	owl:Class	DRON:01021457
DRON:00385397	obsolete 63629338901	owl:Class	DRON:01021415
DRON:00385398	obsolete 63629338902	owl:Class	DRON:01021416
DRON:00385399	obsolete 63629338903	owl:Class	DRON:01021417
DRON:00385400	obsolete 63629338904	owl:Class	DRON:01021418
DRON:00385401	obsolete 64764080510	owl:Class	DRON:01021419
DRON:00385403	obsolete 64764080522	owl:Class	DRON:01021420
DRON:00385404	obsolete 64764080530	owl:Class	DRON:01021421
DRON:00385415	obsolete 66992017043	owl:Class	DRON:01021455
DRON:00385421	obsolete 41167012142	owl:Class	DRON:01021930
DRON:00385497	obsolete 49999030530	owl:Class	DRON:01021663
DRON:00385555	obsolete 63629337601	owl:Class	DRON:01021664
DRON:00385556	obsolete 63629337602	owl:Class	DRON:01021665
DRON:00385557	obsolete 63629337603	owl:Class	DRON:01021666
DRON:00385558	obsolete 63629337604	owl:Class	DRON:01021667
DRON:00385639	obsolete 68135002001	owl:Class	DRON:01021370
DRON:00385641	obsolete 00065000203	owl:Class	DRON:01021428
DRON:00385664	obsolete 63629337701	owl:Class	DRON:01022407
DRON:00385665	obsolete 63629337702	owl:Class	DRON:01022408
DRON:00385666	obsolete 63629337703	owl:Class	DRON:01022409
DRON:00385667	obsolete 63629337704	owl:Class	DRON:01022410
DRON:00385682	obsolete 54092038501	owl:Class	DRON:01023063
DRON:00385698	obsolete 54092038901	owl:Class	DRON:01023064
DRON:00385707	obsolete 54092039101	owl:Class	DRON:01023065
DRON:00385760	obsolete 50458039860	owl:Class	DRON:01021405
DRON:00386288	obsolete 58406044501	owl:Class	DRON:01027556
DRON:00386289	obsolete 58406044504	owl:Class	DRON:01027557
DRON:00386290	obsolete 58406045501	owl:Class	DRON:01022462
DRON:00386409	obsolete 00002814801	owl:Class	DRON:01021360
DRON:00386419	obsolete 00002755601	owl:Class	DRON:01021361
DRON:00386421	obsolete 00002814901	owl:Class	DRON:01021362
DRON:00386486	obsolete 00573021341	owl:Class	DRON:01021523
DRON:00386487	obsolete 00573022125	owl:Class	DRON:01021524
DRON:00386840	obsolete 68817013450	owl:Class	DRON:01021365
DRON:00386972	obsolete 10866010501	owl:Class	DRON:01021648
DRON:00386973	obsolete 48878331500	owl:Class	DRON:01022086
DRON:00386974	obsolete 48878331502	owl:Class	DRON:01022087
DRON:00386978	obsolete 48878331700	owl:Class	DRON:01022088
DRON:00386988	obsolete 61048026310	owl:Class	DRON:01021647
DRON:00386995	obsolete 63783021206	owl:Class	DRON:01022085
DRON:00387207	obsolete 13533063102	owl:Class	DRON:01023363
DRON:00387290	obsolete 13411012003	owl:Class	DRON:01021374
DRON:00387291	obsolete 13411012006	owl:Class	DRON:01021375
DRON:00387292	obsolete 13411012009	owl:Class	DRON:01021376
DRON:00387293	obsolete 13411012010	owl:Class	DRON:01021377
DRON:00387294	obsolete 13411012015	owl:Class	DRON:01021378
DRON:00387296	obsolete 52959076930	owl:Class	DRON:01021379
DRON:00387297	obsolete 52959076960	owl:Class	DRON:01021380
DRON:00387308	obsolete 66105013401	owl:Class	DRON:01021382
DRON:00387309	obsolete 66105013403	owl:Class	DRON:01021383
DRON:00387310	obsolete 66105013406	owl:Class	DRON:01021384
DRON:00387311	obsolete 66105013409	owl:Class	DRON:01021385
DRON:00387312	obsolete 66105013415	owl:Class	DRON:01021386
DRON:00387375	obsolete 00002323560	owl:Class	DRON:01021387
DRON:00387409	obsolete 00002324030	owl:Class	DRON:01021388
DRON:00387411	obsolete 00002324090	owl:Class	DRON:01021389
DRON:00387420	obsolete 49999061830	owl:Class	DRON:01021392
DRON:00387424	obsolete 52959017330	owl:Class	DRON:01021393
DRON:00387427	obsolete 55289003621	owl:Class	DRON:01021394
DRON:00387428	obsolete 55289003630	owl:Class	DRON:01021395
DRON:00387493	obsolete 68071044460	owl:Class	DRON:01021396
DRON:00387494	obsolete 68387055430	owl:Class	DRON:01021397
DRON:00387585	obsolete 00002323701	owl:Class	DRON:01021533
DRON:00387587	obsolete 00002323704	owl:Class	DRON:01021534
DRON:00387589	obsolete 00002323730	owl:Class	DRON:01021535
DRON:00387590	obsolete 00002323733	owl:Class	DRON:01021536
DRON:00387610	obsolete 55289002821	owl:Class	DRON:01021541
DRON:00387674	obsolete 63874125303	owl:Class	DRON:01021543
DRON:00387675	obsolete 68071044560	owl:Class	DRON:01021544
DRON:00387676	obsolete 68387055330	owl:Class	DRON:01021545
DRON:00387870	obsolete 61958060201	owl:Class	DRON:01021557
DRON:00387889	obsolete 00409647644	owl:Class	DRON:01028053
DRON:00387891	obsolete 00409648201	owl:Class	DRON:01028055
DRON:00387948	obsolete 67402002006	owl:Class	DRON:01021548
DRON:00387949	obsolete 67402002045	owl:Class	DRON:01021549
DRON:00387951	obsolete 67402002145	owl:Class	DRON:01021550
DRON:00388006	obsolete 00074679922	owl:Class	DRON:01022704
DRON:00388007	obsolete 00074679930	owl:Class	DRON:01022705
DRON:00388032	obsolete 55289094712	owl:Class	DRON:01022707
DRON:00388041	obsolete 00078046815	owl:Class	DRON:01021558
DRON:00388043	obsolete 00078046915	owl:Class	DRON:01021559
DRON:00388044	obsolete 00078047015	owl:Class	DRON:01021560
DRON:00388181	obsolete 54092006301	owl:Class	DRON:01021399
DRON:00388263	obsolete 00456412363	owl:Class	DRON:01021404
DRON:00388274	obsolete 00069218030	owl:Class	DRON:01022095
DRON:00388293	obsolete 00069215030	owl:Class	DRON:01022098
DRON:00388294	obsolete 49999098930	owl:Class	DRON:01022099
DRON:00388310	obsolete 00069217030	owl:Class	DRON:01022100
DRON:00388321	obsolete 00069219030	owl:Class	DRON:01022101
DRON:00388334	obsolete 00069216030	owl:Class	DRON:01022094
DRON:00388341	obsolete 00069225030	owl:Class	DRON:01022096
DRON:00388979	obsolete 54092025410	owl:Class	DRON:01021413
DRON:00388981	obsolete 54092025490	owl:Class	DRON:01021414
DRON:00389111	obsolete 59572041000	owl:Class	DRON:01021555
DRON:00389116	obsolete 59572040500	owl:Class	DRON:01021556
DRON:00389127	obsolete 59148000613	owl:Class	DRON:01021528
DRON:00389152	obsolete 65649070141	owl:Class	DRON:01021655
DRON:00389181	obsolete 00004641501	owl:Class	DRON:01021511
DRON:00389644	obsolete 66992018043	owl:Class	DRON:01021456
DRON:00389753	obsolete 15054104005	owl:Class	DRON:01021547
DRON:00389884	obsolete 58468466301	owl:Class	DRON:01028482
DRON:00389922	obsolete 58160081501	owl:Class	DRON:01036817
DRON:00389924	obsolete 58160081541	owl:Class	DRON:01022391
DRON:00389951	obsolete 00186502031	owl:Class	DRON:01021436
DRON:00389952	obsolete 00186502054	owl:Class	DRON:01021437
DRON:00389953	obsolete 00186502068	owl:Class	DRON:01021438
DRON:00389954	obsolete 00186502082	owl:Class	DRON:01021439
DRON:00389963	obsolete 52959091710	owl:Class	DRON:01021440
DRON:00389967	obsolete 55887020130	owl:Class	DRON:01021441
DRON:00389968	obsolete 55887020160	owl:Class	DRON:01021442
DRON:00389969	obsolete 55887020190	owl:Class	DRON:01021443
DRON:00390011	obsolete 00186404002	owl:Class	DRON:01023084
DRON:00390012	obsolete 00186504005	owl:Class	DRON:01021444
DRON:00390013	obsolete 00186504031	owl:Class	DRON:01021445
DRON:00390014	obsolete 00186504054	owl:Class	DRON:01021446
DRON:00390015	obsolete 00186504068	owl:Class	DRON:01021447
DRON:00390016	obsolete 00186504082	owl:Class	DRON:01021448
DRON:00390028	obsolete 52959064230	owl:Class	DRON:01021450
DRON:00390029	obsolete 52959064290	owl:Class	DRON:01021451
DRON:00390098	obsolete 58864076330	owl:Class	DRON:01021452
DRON:00390099	obsolete 66267059210	owl:Class	DRON:01021453
DRON:00390103	obsolete 66267059260	owl:Class	DRON:01021454
DRON:00390681	obsolete 00002325130	owl:Class	DRON:01021637
DRON:00390685	obsolete 00002325007	owl:Class	DRON:01021638
DRON:00390686	obsolete 00002325030	owl:Class	DRON:01021639
DRON:00390696	obsolete 68546022956	owl:Class	DRON:01021656
DRON:00390813	obsolete 44677010202	owl:Class	DRON:01032138
DRON:00391193	obsolete 00069055038	owl:Class	DRON:01021562
DRON:00391203	obsolete 00069077038	owl:Class	DRON:01021563
DRON:00391213	obsolete 00069098038	owl:Class	DRON:01021564
DRON:00391383	obsolete 00310027910	owl:Class	DRON:01021572
DRON:00391384	obsolete 00310027939	owl:Class	DRON:01021573
DRON:00391387	obsolete 00310027810	owl:Class	DRON:01021574
DRON:00391388	obsolete 00310027834	owl:Class	DRON:01021575
DRON:00391468	obsolete 68012010230	owl:Class	DRON:01021699
DRON:00391474	obsolete 68012010405	owl:Class	DRON:01021700
DRON:00391475	obsolete 68012010430	owl:Class	DRON:01021701
DRON:00391481	obsolete 64764024010	owl:Class	DRON:01021634
DRON:00391482	obsolete 64764024040	owl:Class	DRON:01021635
DRON:00391483	obsolete 64764024060	owl:Class	DRON:01021636
DRON:00391544	obsolete 53076010326	owl:Class	DRON:01023823
DRON:00391545	obsolete 55505010326	owl:Class	DRON:01023824
DRON:00392083	obsolete 52959002104	owl:Class	DRON:01022485
DRON:00392084	obsolete 52959002114	owl:Class	DRON:01022486
DRON:00392144	obsolete 66267044415	owl:Class	DRON:01022487
DRON:00392147	obsolete 66267099220	owl:Class	DRON:01022488
DRON:00392264	obsolete 00071015623	owl:Class	DRON:01021598
DRON:00392266	obsolete 00071015640	owl:Class	DRON:01021599
DRON:00392268	obsolete 00071015694	owl:Class	DRON:01021600
DRON:00392285	obsolete 13411011401	owl:Class	DRON:01021601
DRON:00392286	obsolete 13411011403	owl:Class	DRON:01021602
DRON:00392287	obsolete 13411011406	owl:Class	DRON:01021603
DRON:00392288	obsolete 13411011409	owl:Class	DRON:01021604
DRON:00392289	obsolete 13411011415	owl:Class	DRON:01021605
DRON:00392295	obsolete 52959076090	owl:Class	DRON:01021606
DRON:00392310	obsolete 55289080030	owl:Class	DRON:01021607
DRON:00392372	obsolete 58864068530	owl:Class	DRON:01021608
DRON:00392387	obsolete 66105011409	owl:Class	DRON:01021610
DRON:00392393	obsolete 68071015430	owl:Class	DRON:01021611
DRON:00392397	obsolete 00071015723	owl:Class	DRON:01021612
DRON:00392399	obsolete 00071015740	owl:Class	DRON:01021613
DRON:00392414	obsolete 13411011501	owl:Class	DRON:01021614
DRON:00392415	obsolete 13411011503	owl:Class	DRON:01021615
DRON:00392416	obsolete 13411011506	owl:Class	DRON:01021616
DRON:00392417	obsolete 13411011509	owl:Class	DRON:01021617
DRON:00392418	obsolete 13411011515	owl:Class	DRON:01021618
DRON:00392424	obsolete 52959004630	owl:Class	DRON:01021619
DRON:00392435	obsolete 55289086130	owl:Class	DRON:01021620
DRON:00392436	obsolete 55887092930	owl:Class	DRON:01021621
DRON:00392497	obsolete 58864062315	owl:Class	DRON:01021622
DRON:00392498	obsolete 58864062330	owl:Class	DRON:01021623
DRON:00392505	obsolete 63874031990	owl:Class	DRON:01021624
DRON:00392512	obsolete 66105011509	owl:Class	DRON:01021625
DRON:00392515	obsolete 68071031030	owl:Class	DRON:01021626
DRON:00392520	obsolete 00071015523	owl:Class	DRON:01021579
DRON:00392523	obsolete 00071015540	owl:Class	DRON:01021580
DRON:00392541	obsolete 13411011301	owl:Class	DRON:01021581
DRON:00392542	obsolete 13411011303	owl:Class	DRON:01021582
DRON:00392543	obsolete 13411011306	owl:Class	DRON:01021583
DRON:00392544	obsolete 13411011309	owl:Class	DRON:01021584
DRON:00392545	obsolete 13411011315	owl:Class	DRON:01021585
DRON:00392549	obsolete 52959075990	owl:Class	DRON:01021590
DRON:00392562	obsolete 55289087030	owl:Class	DRON:01021591
DRON:00392625	obsolete 58864060830	owl:Class	DRON:01021592
DRON:00392636	obsolete 63874058901	owl:Class	DRON:01021594
DRON:00392637	obsolete 63874058990	owl:Class	DRON:01021595
DRON:00392643	obsolete 66105011309	owl:Class	DRON:01021596
DRON:00392650	obsolete 68071039930	owl:Class	DRON:01021597
DRON:00393059	obsolete 52959061600	owl:Class	DRON:01021627
DRON:00393060	obsolete 52959061601	owl:Class	DRON:01021628
DRON:00393061	obsolete 52959061602	owl:Class	DRON:01021629
DRON:00393355	obsolete 46706010601	owl:Class	DRON:01021630
DRON:00393489	obsolete 52959079328	owl:Class	DRON:01023095
DRON:00393490	obsolete 52959079340	owl:Class	DRON:01023096
DRON:00393845	obsolete 11694086601	owl:Class	DRON:01022414
DRON:00393847	obsolete 11694086625	owl:Class	DRON:01022415
DRON:00394087	obsolete 58864072930	owl:Class	DRON:01021640
DRON:00394736	obsolete 60831308601	owl:Class	DRON:01028554
DRON:00394737	obsolete 60831308602	owl:Class	DRON:01028555
DRON:00394744	obsolete 64370053201	owl:Class	DRON:01028553
DRON:00394745	obsolete 64370053202	owl:Class	DRON:01028556
DRON:00394911	obsolete 00078047134	owl:Class	DRON:01022459
DRON:00394919	obsolete 00078047234	owl:Class	DRON:01022460
DRON:00395003	obsolete 68546014256	owl:Class	DRON:01021662
DRON:00395005	obsolete 00069046856	owl:Class	DRON:01021657
DRON:00395019	obsolete 00069046956	owl:Class	DRON:01021658
DRON:00395044	obsolete 00501261030	owl:Class	DRON:01022133
DRON:00395045	obsolete 00501261130	owl:Class	DRON:01022134
DRON:00395047	obsolete 23558052120	owl:Class	DRON:01022232
DRON:00395048	obsolete 11086002101	owl:Class	DRON:01021987
DRON:00395049	obsolete 11086002102	owl:Class	DRON:01021988
DRON:00395167	obsolete 60951031070	owl:Class	DRON:01022721
DRON:00395309	obsolete 49999098830	owl:Class	DRON:01021668
DRON:00395575	obsolete 15584010101	owl:Class	DRON:01021672
DRON:00395606	obsolete 00003052711	owl:Class	DRON:01021676
DRON:00395607	obsolete 00003052811	owl:Class	DRON:01021677
DRON:00395608	obsolete 00003052411	owl:Class	DRON:01021678
DRON:00395703	obsolete 50242008001	owl:Class	DRON:01021687
DRON:00395729	obsolete 59572041500	owl:Class	DRON:01021681
DRON:00395730	obsolete 59572041521	owl:Class	DRON:01021682
DRON:00395741	obsolete 59572042500	owl:Class	DRON:01021683
DRON:00395793	obsolete 00006046401	owl:Class	DRON:01021684
DRON:00395795	obsolete 00006046410	owl:Class	DRON:01021685
DRON:00395797	obsolete 52959074801	owl:Class	DRON:01021686
DRON:00395811	obsolete 54092070001	owl:Class	DRON:01021703
DRON:00396245	obsolete 52483629801	owl:Class	DRON:01021698
DRON:00396256	obsolete 41167075142	owl:Class	DRON:01022240
DRON:00396347	obsolete 54092038301	owl:Class	DRON:01023062
DRON:00396380	obsolete 50474000263	owl:Class	DRON:01021704
DRON:00396419	obsolete 64764030230	owl:Class	DRON:01022015
DRON:00396422	obsolete 64764030290	owl:Class	DRON:01022016
DRON:00396423	obsolete 64764030430	owl:Class	DRON:01022013
DRON:00396426	obsolete 64764030490	owl:Class	DRON:01022014
DRON:00396529	obsolete 58198521602	owl:Class	DRON:01023360
DRON:00396530	obsolete 58198521603	owl:Class	DRON:01023361
DRON:00396531	obsolete 58198521604	owl:Class	DRON:01023362
DRON:00396541	obsolete 58198521502	owl:Class	DRON:01021708
DRON:00396542	obsolete 58198521503	owl:Class	DRON:01021709
DRON:00396543	obsolete 58198521504	owl:Class	DRON:01021710
DRON:00396609	obsolete 66215010206	owl:Class	DRON:01021711
DRON:00396802	obsolete 00003362212	owl:Class	DRON:01021727
DRON:00396803	obsolete 35356011406	owl:Class	DRON:01021728
DRON:00396953	obsolete 11523009601	owl:Class	DRON:01021840
DRON:00396954	obsolete 11523009602	owl:Class	DRON:01021841
DRON:00396960	obsolete 00085132801	owl:Class	DRON:01021729
DRON:00396964	obsolete 00006027701	owl:Class	DRON:01021730
DRON:00396965	obsolete 00006027727	owl:Class	DRON:01021731
DRON:00396966	obsolete 00006027728	owl:Class	DRON:01021732
DRON:00396967	obsolete 00006027730	owl:Class	DRON:01021733
DRON:00396968	obsolete 00006027731	owl:Class	DRON:01021734
DRON:00396969	obsolete 00006027754	owl:Class	DRON:01021735
DRON:00396971	obsolete 00006027782	owl:Class	DRON:01021736
DRON:00396999	obsolete 00006022101	owl:Class	DRON:01021737
DRON:00397000	obsolete 00006022128	owl:Class	DRON:01021738
DRON:00397001	obsolete 00006022131	owl:Class	DRON:01021739
DRON:00397002	obsolete 00006022154	owl:Class	DRON:01021740
DRON:00397014	obsolete 00006011201	owl:Class	DRON:01021741
DRON:00397015	obsolete 00006011228	owl:Class	DRON:01021742
DRON:00397016	obsolete 00006011231	owl:Class	DRON:01021743
DRON:00397017	obsolete 00006011254	owl:Class	DRON:01021744
DRON:00397042	obsolete 11523719801	owl:Class	DRON:01021746
DRON:00397083	obsolete 55513095401	owl:Class	DRON:01027658
DRON:00397085	obsolete 55513095601	owl:Class	DRON:01027659
DRON:00397098	obsolete 13548001206	owl:Class	DRON:01021745
DRON:00397410	obsolete 63459054104	owl:Class	DRON:01021749
DRON:00397411	obsolete 63459054128	owl:Class	DRON:01021750
DRON:00397414	obsolete 63459054204	owl:Class	DRON:01021751
DRON:00397415	obsolete 63459054228	owl:Class	DRON:01021752
DRON:00397417	obsolete 63459054404	owl:Class	DRON:01021753
DRON:00397420	obsolete 63459054604	owl:Class	DRON:01021755
DRON:00397421	obsolete 63459054628	owl:Class	DRON:01021756
DRON:00397425	obsolete 63459054804	owl:Class	DRON:01021757
DRON:00397426	obsolete 63459054828	owl:Class	DRON:01021758
DRON:00397441	obsolete 00006056840	owl:Class	DRON:01021748
DRON:00397527	obsolete 63402091101	owl:Class	DRON:01021808
DRON:00397528	obsolete 63402091102	owl:Class	DRON:01021809
DRON:00397529	obsolete 63402091130	owl:Class	DRON:01021811
DRON:00397530	obsolete 63402091131	owl:Class	DRON:01021812
DRON:00397531	obsolete 63402091164	owl:Class	DRON:01021813
DRON:00397619	obsolete 59676056201	owl:Class	DRON:01022241
DRON:00397890	obsolete 50458055001	owl:Class	DRON:01021778
DRON:00397902	obsolete 50458055101	owl:Class	DRON:01021779
DRON:00397904	obsolete 50458055110	owl:Class	DRON:01021780
DRON:00397916	obsolete 50458055201	owl:Class	DRON:01021781
DRON:00397918	obsolete 50458055210	owl:Class	DRON:01021782
DRON:00398170	obsolete 00327000110	owl:Class	DRON:01021772
DRON:00398172	obsolete 66594099905	owl:Class	DRON:01023572
DRON:00398483	obsolete 55289005040	owl:Class	DRON:01022104
DRON:00398594	obsolete 00025151501	owl:Class	DRON:01021775
DRON:00398695	obsolete 00074636902	owl:Class	DRON:01023116
DRON:00399041	obsolete 66267008640	owl:Class	DRON:01023117
DRON:00399372	obsolete 54092047612	owl:Class	DRON:01021777
DRON:00399504	obsolete 00007413920	owl:Class	DRON:01021783
DRON:00399633	obsolete 00555076502	owl:Class	DRON:01021788
DRON:00399803	obsolete 25047076544	owl:Class	DRON:01021796
DRON:00400045	obsolete 00395013096	owl:Class	DRON:01021800
DRON:00400071	obsolete 00363020704	owl:Class	DRON:01022163
DRON:00400075	obsolete 11523716301	owl:Class	DRON:01022158
DRON:00400077	obsolete 11523719701	owl:Class	DRON:01022159
DRON:00400078	obsolete 41100080465	owl:Class	DRON:01022160
DRON:00400081	obsolete 49999025004	owl:Class	DRON:01022161
DRON:00400187	obsolete 25682000101	owl:Class	DRON:01021814
DRON:00400203	obsolete 16110007501	owl:Class	DRON:01021815
DRON:00400208	obsolete 59572021513	owl:Class	DRON:01021816
DRON:00400209	obsolete 59572021593	owl:Class	DRON:01021817
DRON:00400294	obsolete 23710004075	owl:Class	DRON:01021933
DRON:00400295	obsolete 68712002001	owl:Class	DRON:01022062
DRON:00401047	obsolete 00043015018	owl:Class	DRON:01021831
DRON:00401135	obsolete 00078043561	owl:Class	DRON:01021836
DRON:00401184	obsolete 11523416102	owl:Class	DRON:01021845
DRON:00401276	obsolete 00066050860	owl:Class	DRON:01021848
DRON:00401312	obsolete 50458030901	owl:Class	DRON:01021849
DRON:00401534	obsolete 00225055050	owl:Class	DRON:01021860
DRON:00401543	obsolete 56184120101	owl:Class	DRON:01027041
DRON:00401544	obsolete 59390003520	owl:Class	DRON:01027038
DRON:00401545	obsolete 59390003526	owl:Class	DRON:01027039
DRON:00401566	obsolete 00186037060	owl:Class	DRON:01024775
DRON:00401572	obsolete 00186037260	owl:Class	DRON:01024773
DRON:00401594	obsolete 67567005031	owl:Class	DRON:01021862
DRON:00401623	obsolete 62103033302	owl:Class	DRON:01021866
DRON:00401624	obsolete 62103033330	owl:Class	DRON:01021868
DRON:00401639	obsolete 10119002013	owl:Class	DRON:01024673
DRON:00401689	obsolete 00002323030	owl:Class	DRON:01021906
DRON:00401694	obsolete 00310028239	owl:Class	DRON:01021875
DRON:00401697	obsolete 00310028260	owl:Class	DRON:01021876
DRON:00401705	obsolete 00310028339	owl:Class	DRON:01021877
DRON:00401708	obsolete 00310028360	owl:Class	DRON:01021878
DRON:00401716	obsolete 00310028439	owl:Class	DRON:01021879
DRON:00401718	obsolete 00310028460	owl:Class	DRON:01021880
DRON:00401726	obsolete 00299591845	owl:Class	DRON:01021881
DRON:00401732	obsolete 61958080202	owl:Class	DRON:01021882
DRON:00401736	obsolete 61958080102	owl:Class	DRON:01021883
DRON:00401740	obsolete 00078048915	owl:Class	DRON:01021892
DRON:00401745	obsolete 00078049115	owl:Class	DRON:01021893
DRON:00401749	obsolete 00078048815	owl:Class	DRON:01021894
DRON:00401753	obsolete 00078049015	owl:Class	DRON:01021895
DRON:00401789	obsolete 00008117901	owl:Class	DRON:01021911
DRON:00402041	obsolete 00078050115	owl:Class	DRON:01022108
DRON:00402042	obsolete 00078050161	owl:Class	DRON:01022109
DRON:00402045	obsolete 00078050215	owl:Class	DRON:01021909
DRON:00402046	obsolete 00078050261	owl:Class	DRON:01021910
DRON:00402115	obsolete 55566650002	owl:Class	DRON:01021907
DRON:00402116	obsolete 55566650003	owl:Class	DRON:01021908
DRON:00402340	obsolete 23710022570	owl:Class	DRON:01022050
DRON:00402364	obsolete 49502050101	owl:Class	DRON:01021914
DRON:00402365	obsolete 49502050102	owl:Class	DRON:01021915
DRON:00402369	obsolete 00173047800	owl:Class	DRON:01023028
DRON:00402370	obsolete 00173047900	owl:Class	DRON:01023029
DRON:00402392	obsolete 49502050001	owl:Class	DRON:01021912
DRON:00402393	obsolete 49502050002	owl:Class	DRON:01021913
DRON:00402416	obsolete 00469823412	owl:Class	DRON:01036811
DRON:00402486	obsolete 63824017563	owl:Class	DRON:01025389
DRON:00402487	obsolete 63824017565	owl:Class	DRON:01025390
DRON:00402494	obsolete 67066000501	owl:Class	DRON:01021916
DRON:00402496	obsolete 67066000701	owl:Class	DRON:01021917
DRON:00402501	obsolete 44087115001	owl:Class	DRON:01021918
DRON:00402525	obsolete 55513019001	owl:Class	DRON:01021921
DRON:00402648	obsolete 00074379902	owl:Class	DRON:01021924
DRON:00402649	obsolete 00074433902	owl:Class	DRON:01027617
DRON:00402800	obsolete 00004080285	owl:Class	DRON:01021928
DRON:00402806	obsolete 00004080185	owl:Class	DRON:01021929
DRON:00402819	obsolete 10337081506	owl:Class	DRON:01021991
DRON:00402847	obsolete 64727329801	owl:Class	DRON:01021934
DRON:00402870	obsolete 00002814701	owl:Class	DRON:01021942
DRON:00403291	obsolete 55513002501	owl:Class	DRON:01021989
DRON:00403292	obsolete 55513002504	owl:Class	DRON:01021990
DRON:00403376	obsolete 24208027715	owl:Class	DRON:01022090
